iter	Passed	Remaining
0	142	142174
1	143	71377
2	143	47754
3	144	35940
4	145	28855
5	145	24132
6	146	20769
7	147	18270
8	148	16347
9	149	14800
10	150	13520
11	151	12447
12	151	11537
13	152	10763
14	153	10096
15	154	9503
16	155	9002
17	156	8537
18	157	8120
19	158	7745
20	158	7402
21	159	7095
22	160	6811
23	161	6548
24	161	6305
25	162	6080
26	162	5873
27	163	5680
28	164	5500
29	164	5333
30	165	5183
31	166	5037
32	167	4900
33	167	4770
34	168	4647
35	169	4531
36	170	4430
37	171	4338
38	172	4244
39	173	4154
40	173	4065
41	174	3980
42	175	3898
43	175	3820
44	176	3746
45	177	3674
46	177	3608
47	178	3544
48	179	3481
49	180	3420
50	180	3362
51	181	3306
52	182	3252
53	182	3200
54	183	3150
55	184	3104
56	185	3063
57	185	3019
58	186	2976
59	187	2933
60	187	2892
61	188	2852
62	189	2814
63	189	2776
64	190	2740
65	191	2705
66	191	2671
67	192	2633
68	192	2601
69	193	2570
70	194	2540
71	194	2511
72	195	2482
73	196	2454
74	196	2427
75	197	2401
76	198	2375
77	198	2350
78	199	2326
79	200	2303
80	201	2282
81	201	2259
82	202	2236
83	203	2215
84	203	2191
85	204	2171
86	204	2148
87	205	2128
88	206	2109
89	206	2090
90	207	2071
91	208	2053
92	208	2035
93	209	2018
94	210	2001
95	210	1984
96	211	1967
97	212	1951
98	212	1935
99	213	1920
100	214	1906
101	214	1890
102	215	1877
103	216	1863
104	216	1848
105	217	1834
106	218	1821
107	218	1807
108	219	1794
109	220	1781
110	220	1768
111	221	1756
112	222	1744
113	222	1732
114	223	1720
115	224	1707
116	224	1695
117	225	1684
118	225	1672
119	226	1661
120	227	1650
121	227	1640
122	228	1627
123	229	1618
124	229	1609
125	230	1599
126	231	1589
127	231	1578
128	232	1568
129	233	1559
130	233	1550
131	234	1540
132	234	1531
133	235	1522
134	236	1513
135	236	1505
136	237	1496
137	238	1487
138	238	1479
139	239	1470
140	240	1462
141	240	1455
142	241	1447
143	242	1439
144	242	1431
145	243	1424
146	244	1417
147	245	1411
148	245	1403
149	246	1396
150	247	1390
151	248	1383
152	248	1377
153	249	1370
154	250	1363
155	250	1356
156	251	1349
157	252	1343
158	252	1336
159	253	1330
160	254	1324
